user_id	item_id	timestamp	correct	skill_id	SAKT	TSAKT
21	746	0	1	13	0.7507340908050537	0.7977574467658997
21	747	0	1	0	0.7072383165359497	0.6758520007133484
21	748	0	1	13	0.8391842246055603	0.772663414478302
21	749	0	1	13	0.9122770428657532	0.9476246237754822
21	170	0	1	3	0.8720595836639404	0.8096251487731934
21	171	0	1	3	0.8220576643943787	0.8227568864822388
21	172	0	1	3	0.8089523911476135	0.7817128300666809
21	173	0	1	3	0.8985339403152466	0.8720388412475586
21	174	0	0	2	0.8882295489311218	0.8915812373161316
21	175	0	0	2	0.5850582718849182	0.5645731687545776
21	176	0	1	2	0.91597718000412	0.9327723383903503
21	177	0	1	2	0.4698989987373352	0.6126958727836609
21	83	0	1	12	0.7884150743484497	0.7501071691513062
21	84	0	1	2	0.9092225432395936	0.8722352981567383
21	753	0	1	2	0.9048763513565063	0.8862111568450928
21	85	0	1	2	0.9469597339630128	0.9565877914428711
21	86	0	0	12	0.7867171168327332	0.7842491269111633
21	87	0	1	2	0.8386496305465698	0.8991913199424744
21	955	0	1	2	0.7507164478302002	0.6919243335723877
21	89	0	1	13	0.7970551252365112	0.8654268980026245
21	90	0	1	14	0.9025263786315918	0.9296594262123108
21	91	0	1	13	0.9559560418128968	0.9506727457046509
21	92	0	1	0	0.9260566234588624	0.9692510366439819
21	93	0	1	14	0.7377322912216187	0.7652773261070251
21	94	0	1	0	0.9453891515731812	0.9565585255622864
21	95	0	1	2	0.8891583681106567	0.871892511844635
21	96	0	1	0	0.9415042400360109	0.9505223631858826
21	97	0	1	2	0.7483713030815125	0.7624469995498657
21	98	0	1	3	0.9484748840332032	0.9774909019470215
21	99	0	1	14	0.7406706213951111	0.8524465560913086
21	100	0	1	3	0.9669442772865297	0.9721271991729736
21	101	0	1	2	0.9795436263084412	0.9438368082046509
21	102	0	1	14	0.9527380466461182	0.9726041555404663
21	103	0	1	2	0.8062237501144409	0.8227007389068604
21	104	0	1	15	0.8250781893730164	0.8148558735847473
21	105	0	1	15	0.9362169504165648	0.8773685097694397
21	264	0	1	37	0.5946558713912964	0.7319772839546204
21	265	0	1	37	0.7122595310211182	0.8286064863204956
21	266	0	1	32	0.9491166472434998	0.9191539287567139
21	267	0	1	32	0.8907649517059326	0.8975738883018494
21	268	0	1	32	0.9734774231910706	0.9299934506416321
21	269	0	1	32	0.9230579733848572	0.8908524513244629
21	270	0	1	35	0.958005428314209	0.9291411638259888
21	271	0	1	32	0.96909362077713	0.8756762146949768
21	272	0	1	35	0.929682195186615	0.8267865180969238
21	273	0	1	32	0.9792601466178894	0.9315185546875
30	0	0	1	0	0.6275068521499634	0.6829812526702881
30	1	0	1	1	0.9248064756393432	0.8445838689804077
30	2	0	0	2	0.8864167928695679	0.827053964138031
30	3	0	1	3	0.9557288289070128	0.5024667382240295
30	4	0	1	0	0.1709345877170562	0.6298189759254456
30	5	0	1	2	0.8903089761734009	0.6002798676490784
30	6	0	1	3	0.9965983033180236	0.9902259707450867
30	7	0	1	4	0.8896145820617676	0.8593338131904602
30	8	0	1	0	0.9892424941062928	0.9244602918624878
30	9	0	1	0	0.990365743637085	0.9366904497146606
30	10	0	1	4	0.9858952164649964	0.9110512137413025
30	11	0	1	3	0.993451714515686	0.9826961755752563
30	12	0	0	2	0.1619725227355957	0.2393108457326889
30	13	0	1	0	0.7275564074516296	0.6221566796302795
30	14	0	1	3	0.9903085827827454	0.9661407470703125
30	15	0	1	2	0.9810771346092224	0.7664660215377808
30	16	0	1	1	0.9570907950401306	0.9328677654266357
30	17	0	1	0	0.7597617506980896	0.6997461915016174
30	18	0	1	1	0.9577649235725404	0.856760561466217
30	19	0	1	1	0.992984414100647	0.8496285080909729
30	20	0	1	0	0.9952287673950196	0.9407007694244385
30	168	0	1	26	0.6530921459197998	0.8693897724151611
30	214	0	1	31	0.9972772002220154	0.8884645104408264
30	167	0	1	26	0.8852273225784302	0.8117880821228027
30	215	0	1	31	0.9726139903068542	0.8589890599250793
30	216	0	0	31	0.925348162651062	0.7891631126403809
30	217	0	0	31	0.7389100790023804	0.43474939465522766
30	218	0	1	31	0.9947399497032166	0.9902675747871399
30	219	0	1	31	0.9561589360237122	0.7798401117324829
30	220	0	0	31	0.970334768295288	0.9319263100624084
30	221	0	1	31	0.9908815622329712	0.9778053760528564
30	222	0	0	31	0.6786351203918457	0.6690727472305298
30	223	0	0	31	0.2868331968784332	0.18025875091552734
30	705	0	1	75	0.3687811195850372	0.6996333599090576
30	706	0	1	76	0.5838291049003601	0.37577706575393677
30	707	0	1	75	0.691967785358429	0.47629421949386597
30	708	0	1	76	0.5970169901847839	0.4265184998512268
30	709	0	1	75	0.6371701955795288	0.7284426689147949
30	710	0	1	77	0.9348324537277222	0.9358998537063599
30	711	0	1	75	0.6577481031417847	0.8875166177749634
30	712	0	1	78	0.9101318717002868	0.8582369685173035
30	713	0	1	75	0.6149048209190369	0.7184078097343445
30	714	0	1	78	0.9539431929588318	0.9319027066230774
30	715	0	1	75	0.8231250643730164	0.8149414658546448
30	716	0	1	78	0.9669371247291564	0.9111390113830566
30	717	0	1	75	0.7898181676864624	0.8420568108558655
30	718	0	1	78	0.971959948539734	0.943182647228241
30	719	0	1	75	0.8953237533569336	0.8820409178733826
30	720	0	1	75	0.8869825005531311	0.9164131879806519
30	721	0	0	78	0.7707583904266357	0.8224275708198547
30	976	0	1	85	0.8441597819328308	0.798512876033783
30	977	0	0	86	0.2716190814971924	0.27845802903175354
30	978	0	1	87	0.2228979617357254	0.18613730370998383
30	979	0	1	88	0.8634766340255737	0.744968056678772
30	732	0	0	79	0.9109324216842652	0.6048324108123779
30	733	0	1	79	0.9453692436218262	0.8384906649589539
30	734	0	0	79	0.947701334953308	0.8859680891036987
30	735	0	1	80	0.9649201035499572	0.8952974081039429
30	736	0	1	80	0.9853814244270324	0.9371935725212097
30	737	0	1	80	0.9883679747581482	0.9699177145957947
30	738	0	1	80	0.8963945508003235	0.9415817260742188
30	739	0	1	80	0.9886438846588136	0.9593180418014526
30	945	0	1	10	0.9157336354255676	0.9008740186691284
30	946	0	1	10	0.9890848994255066	0.9687748551368713
30	947	0	1	10	0.9055805206298828	0.9614965915679932
30	948	0	1	10	0.7981473803520203	0.7051098942756653
30	949	0	1	10	0.8047730922698975	0.7069754600524902
30	950	0	1	10	0.8749459385871887	0.9188507795333862
30	951	0	1	10	0.7579581141471863	0.9532192945480347
30	952	0	1	10	0.9442410469055176	0.9436420798301697
33	71	0	1	0	0.6275068521499634	0.6829812526702881
33	72	0	1	0	0.9826032519340516	0.988100528717041
33	74	0	1	0	0.9787741303443908	0.9902883768081665
33	73	0	1	0	0.9846172332763672	0.9754594564437866
33	75	0	1	0	0.9826276898384094	0.9907301068305969
33	740	0	1	0	0.9851896166801452	0.9945730566978455
33	741	0	1	0	0.9864885210990906	0.9924450516700745
33	742	0	1	0	0.9848175644874572	0.960780680179596
33	743	0	1	0	0.987459659576416	0.9948490262031555
33	744	0	0	0	0.9887431859970092	0.9937945604324341
33	745	0	1	0	0.9814360737800598	0.9932585954666138
33	746	0	1	13	0.7162348031997681	0.6459790468215942
33	747	0	1	0	0.625416100025177	0.4180493652820587
33	748	0	1	13	0.8353840112686157	0.6683034896850586
33	749	0	1	13	0.9414965510368348	0.9557464718818665
33	170	0	1	3	0.8825794458389282	0.7280507683753967
33	171	0	1	3	0.7946227192878723	0.7437615394592285
33	172	0	1	3	0.7999780178070068	0.717578649520874
33	173	0	1	3	0.9346381425857544	0.8648672103881836
33	174	0	1	2	0.8884403109550476	0.8668063879013062
33	175	0	1	2	0.774488627910614	0.6680573225021362
33	176	0	1	2	0.9558200240135192	0.9703139066696167
33	177	0	0	2	0.7554131746292114	0.6871318221092224
33	77	0	1	12	0.7402140498161316	0.5688966512680054
33	78	0	1	13	0.8213465809822083	0.8117801547050476
33	953	0	1	13	0.9333655834197998	0.9632737636566162
33	79	0	1	13	0.9177665114402772	0.9483853578567505
33	80	0	1	12	0.9515432119369508	0.9701191782951355
33	81	0	0	13	0.6285722851753235	0.4961862564086914
33	954	0	1	13	0.7495136260986328	0.797268807888031
33	82	0	1	13	0.7684316039085388	0.7513102293014526
33	83	0	1	12	0.8530716896057129	0.8154743313789368
33	84	0	1	2	0.94560045003891	0.9335833787918091
33	753	0	1	2	0.9405945539474488	0.9225565195083618
33	85	0	1	2	0.9729596376419068	0.9776306748390198
33	86	0	0	12	0.8367884755134583	0.8367845416069031
33	87	0	1	2	0.9214485883712769	0.9390805959701538
33	955	0	1	2	0.8101142048835754	0.7771440744400024
33	88	0	0	2	0.8254198431968689	0.8484724760055542
33	89	0	1	13	0.8840576410293579	0.8694543838500977
33	90	0	0	14	0.9200445413589478	0.9344778060913086
33	91	0	0	13	0.9384700059890748	0.9124455451965332
33	92	0	1	0	0.8781757354736328	0.9117627143859863
33	93	0	0	14	0.5348125696182251	0.6212970018386841
33	94	0	1	0	0.8217265605926514	0.8860864639282227
33	95	0	0	2	0.7610883712768555	0.7724897861480713
33	96	0	1	0	0.9088018536567688	0.8836706876754761
33	97	0	1	2	0.5260992050170898	0.6284528374671936
33	98	0	1	3	0.8982505202293396	0.9082865715026855
33	99	0	1	14	0.5162761807441711	0.521782636642456
33	100	0	1	3	0.9005038142204285	0.9254412651062012
33	101	0	0	2	0.854434072971344	0.8901652693748474
33	102	0	1	14	0.7087120413780212	0.7668787240982056
33	103	0	0	2	0.5224432945251465	0.6019651889801025
33	778	0	1	51	0.2050393223762512	0.23582617938518524
33	779	0	1	51	0.6349338889122009	0.7116016745567322
33	780	0	1	82	0.6431787610054016	0.6375847458839417
33	781	0	1	82	0.6429238319396973	0.8606597781181335
33	782	0	1	82	0.4213971495628357	0.48656386137008667
33	783	0	1	82	0.8340699672698975	0.8143458366394043
33	790	0	1	83	0.3871249854564667	0.5479706525802612
33	791	0	1	84	0.4203134775161743	0.5486925840377808
33	997	0	0	84	0.7169644832611084	0.3966084420681
33	980	0	1	89	0.5823723077774048	0.49661052227020264
33	981	0	0	50	0.1837968826293945	0.36211153864860535
33	982	0	1	50	0.630517303943634	0.7322492599487305
33	264	0	0	37	0.2976954281330108	0.48373448848724365
33	265	0	0	37	0.4724251627922058	0.5516958236694336
33	266	0	1	32	0.6028012633323669	0.7111718654632568
33	267	0	1	32	0.7232155203819275	0.7579944133758545
33	268	0	1	32	0.7204909920692444	0.8319746255874634
33	269	0	1	32	0.6860724091529846	0.739990770816803
33	270	0	0	35	0.6705966591835022	0.851654589176178
33	271	0	1	32	0.482864499092102	0.7113893628120422
33	272	0	1	35	0.4151252210140228	0.5798031091690063
33	273	0	1	32	0.6681054830551147	0.7822214961051941
38	0	0	1	0	0.6275068521499634	0.6829812526702881
38	1	0	1	1	0.9248064756393432	0.8445838689804077
38	2	0	1	2	0.8864167928695679	0.827053964138031
38	3	0	1	3	0.9878089427947998	0.9871225357055664
38	4	0	1	0	0.9118036031723022	0.8696866631507874
38	5	0	1	2	0.9941945672035216	0.9876043796539307
38	6	0	1	3	0.9960683584213256	0.9940299987792969
38	7	0	1	4	0.9677804708480836	0.8993209004402161
38	8	0	1	0	0.995815098285675	0.9829794764518738
38	9	0	1	0	0.9965697526931764	0.9882087707519531
38	10	0	1	4	0.9894424676895142	0.9358252286911011
38	11	0	1	3	0.9943612813949584	0.9891637563705444
38	12	0	1	2	0.9792532920837402	0.9641807675361633
38	13	0	1	0	0.8248630166053772	0.8808324933052063
38	14	0	1	3	0.9896242022514344	0.9860138893127441
38	15	0	1	2	0.9935118556022644	0.9867194294929504
38	16	0	1	1	0.9764070510864258	0.9762457013130188
38	17	0	1	0	0.8329985737800598	0.8567941784858704
38	18	0	1	1	0.948893427848816	0.9697905778884888
38	19	0	1	1	0.995280146598816	0.9542715549468994
38	20	0	1	0	0.9982389211654664	0.9729118943214417
38	168	0	1	26	0.8914607167243958	0.9438847899436951
38	214	0	1	31	0.9921348094940186	0.9418333172798157
38	167	0	1	26	0.9432752132415771	0.9185107350349426
38	215	0	1	31	0.9440724849700928	0.9347493648529053
38	216	0	0	31	0.8877716660499573	0.8722841739654541
38	217	0	0	31	0.7305045127868652	0.6288295388221741
38	218	0	1	31	0.991793692111969	0.9941228032112122
38	219	0	1	31	0.9390448927879332	0.8738646507263184
38	220	0	0	31	0.9228575229644777	0.9657649993896484
38	221	0	1	31	0.9903872609138488	0.9885224103927612
38	222	0	0	31	0.587214469909668	0.7569126486778259
38	223	0	0	31	0.2381385117769241	0.24306373298168182
38	652	0	1	10	0.8093169927597046	0.9062792062759399
38	653	0	0	10	0.8333789706230164	0.9046539068222046
38	654	0	1	10	0.8727024793624878	0.9487200379371643
38	655	0	1	10	0.9111571311950684	0.8824442028999329
38	656	0	1	10	0.9093475341796876	0.95600825548172
38	657	0	1	10	0.956389307975769	0.9437998533248901
38	658	0	1	10	0.8642544746398926	0.8144925832748413
38	659	0	1	10	0.5145588517189026	0.7938510179519653
38	660	0	1	10	0.6476350426673889	0.808877170085907
38	661	0	1	10	0.8813310861587524	0.9253077507019043
38	662	0	1	10	0.937607765197754	0.9515960216522217
38	663	0	1	10	0.7493425011634827	0.8821096420288086
38	668	0	1	10	0.8561124801635742	0.9429911375045776
38	664	0	0	10	0.6366991400718689	0.7395498752593994
38	665	0	1	10	0.9491730332374572	0.9528973698616028
38	666	0	1	10	0.8918286561965942	0.9322642683982849
38	667	0	1	10	0.8592185974121094	0.9263142943382263
38	705	0	1	75	0.896676242351532	0.8556676506996155
38	706	0	1	76	0.764506995677948	0.6442857384681702
38	707	0	1	75	0.8235223889350891	0.8178083896636963
38	708	0	1	76	0.7357738018035889	0.613972008228302
38	709	0	1	75	0.8563686609268188	0.8865054249763489
38	710	0	1	77	0.9540470242500304	0.9498540163040161
38	711	0	1	75	0.9483143091201782	0.9602085947990417
38	712	0	1	78	0.8693549036979675	0.8912896513938904
38	713	0	1	75	0.9592291116714478	0.9019442200660706
38	714	0	1	78	0.9599581956863404	0.9404974579811096
38	715	0	1	75	0.908293068408966	0.8991064429283142
38	716	0	1	78	0.9463606476783752	0.9398501515388489
38	717	0	1	75	0.96604984998703	0.9199306964874268
38	718	0	1	78	0.968864381313324	0.9595115184783936
38	719	0	1	75	0.9823580384254456	0.9499610066413879
38	720	0	1	75	0.9730952978134156	0.9646258354187012
38	721	0	1	78	0.7607138156890869	0.8332304358482361
38	976	0	0	85	0.8628037571907043	0.8416394591331482
38	977	0	0	86	0.1841757446527481	0.3269914984703064
38	978	0	1	87	0.2458597272634506	0.3175739645957947
38	979	0	0	88	0.8632825613021851	0.853306233882904
38	732	0	0	79	0.909767746925354	0.8775385022163391
38	733	0	1	79	0.9524904489517212	0.9635125398635864
38	734	0	1	79	0.9529333114624025	0.9491738677024841
38	735	0	1	80	0.9758898019790648	0.9503936767578125
38	736	0	1	80	0.984594702720642	0.9725942611694336
38	737	0	1	80	0.988872230052948	0.9777926206588745
38	738	0	1	80	0.868942379951477	0.9529501795768738
38	739	0	1	80	0.9902610182762146	0.9680492877960205
38	945	0	0	10	0.9429901242256165	0.9411518573760986
38	946	0	1	10	0.993448793888092	0.9668494462966919
38	947	0	1	10	0.9645518660545348	0.9559280276298523
38	948	0	1	10	0.8475391864776611	0.7809979319572449
38	949	0	1	10	0.7835482954978943	0.7568506598472595
38	950	0	1	10	0.939947545528412	0.9156554341316223
38	951	0	1	10	0.951901912689209	0.9321011304855347
38	952	0	1	10	0.9538144469261168	0.9375465512275696
38	1171	0	0	96	0.6033815741539001	0.5870699882507324
38	1172	0	0	97	0.5704193115234375	0.49741601943969727
49	72	0	1	0	0.6275068521499634	0.6829812526702881
49	71	0	1	0	0.8935381174087524	0.7773314118385315
49	74	0	1	0	0.9787953495979308	0.9907578229904175
49	73	0	1	0	0.985278069972992	0.9777481555938721
49	75	0	1	0	0.9829843044281006	0.9908750057220459
49	740	0	1	0	0.9854873418807985	0.9946670532226562
49	741	0	1	0	0.9865686893463136	0.9922286868095398
49	742	0	1	0	0.9854058027267456	0.9621232151985168
49	743	0	1	0	0.98797869682312	0.9947264790534973
49	744	0	1	0	0.989003360271454	0.9938176274299622
49	745	0	1	0	0.9828641414642334	0.9937216639518738
49	746	0	1	13	0.7517766356468201	0.7950872778892517
49	747	0	1	0	0.6699352264404297	0.636374294757843
49	748	0	1	13	0.8625674247741699	0.7815195918083191
49	749	0	1	13	0.9454652070999146	0.9684735536575317
49	170	0	0	3	0.8875513076782227	0.8324744701385498
49	171	0	1	3	0.65523761510849	0.7703019380569458
49	172	0	1	3	0.7372094988822937	0.7349059581756592
49	173	0	0	3	0.9199912548065186	0.8925167918205261
49	174	0	1	2	0.8579082489013672	0.8736305236816406
49	175	0	1	2	0.6181749701499939	0.6888976097106934
49	176	0	1	2	0.9447647929191588	0.9737651348114014
49	177	0	0	2	0.5152791142463684	0.7223803997039795
49	77	0	1	12	0.6128360033035278	0.6189730167388916
49	78	0	1	13	0.735420823097229	0.8203984498977661
49	953	0	0	13	0.9148529767990112	0.9715349674224854
49	79	0	1	13	0.7971916198730469	0.9236136078834534
49	80	0	1	12	0.915041983127594	0.9472618699073792
49	81	0	0	13	0.4141580760478973	0.47151434421539307
49	954	0	1	13	0.5940850377082825	0.7212815284729004
49	82	0	0	13	0.6313134431838989	0.7100298404693604
49	83	0	1	12	0.7433541417121887	0.7670548558235168
49	84	0	1	2	0.9027792811393738	0.8705822229385376
49	753	0	1	2	0.892650842666626	0.8906340003013611
49	85	0	1	2	0.9486762285232544	0.9577287435531616
49	86	0	0	12	0.7289363145828247	0.7804785966873169
49	87	0	1	2	0.8652898669242859	0.907275378704071
49	955	0	0	2	0.7228246927261353	0.7325789928436279
49	88	0	1	2	0.6779247522354126	0.7890401482582092
49	89	0	1	13	0.7588763236999512	0.834108293056488
49	90	0	1	14	0.8025360107421875	0.8824729919433594
49	91	0	1	13	0.9340844750404358	0.9483344554901123
49	92	0	1	0	0.9002711772918701	0.9513140916824341
49	93	0	0	14	0.5032033324241638	0.5507866740226746
49	94	0	1	0	0.8186755180358887	0.9098876118659973
49	95	0	1	2	0.8437100052833557	0.8239562511444092
49	96	0	1	0	0.9340760111808776	0.9304419755935669
49	97	0	0	2	0.5758838653564453	0.7145982980728149
49	98	0	1	3	0.925005316734314	0.9349151849746704
49	99	0	0	14	0.5624896883964539	0.5126820802688599
49	100	0	1	3	0.921416997909546	0.952555775642395
49	101	0	1	2	0.8572918772697449	0.8952769637107849
49	102	0	1	14	0.7480252981185913	0.8021537065505981
49	103	0	1	2	0.6592230200767517	0.6871715188026428
49	70	0	1	7	0.9310207962989808	0.8927735090255737
49	69	0	1	10	0.9658439755439758	0.9753995537757874
49	68	0	0	8	0.3215284645557403	0.35590142011642456
49	67	0	1	11	0.4333356618881225	0.381759375333786
49	66	0	1	9	0.8711093664169312	0.9211045503616333
49	65	0	1	11	0.5133787393569946	0.41440850496292114
49	64	0	1	7	0.958469569683075	0.9385451674461365
49	63	0	1	11	0.91865074634552	0.9729151725769043
49	62	0	1	8	0.3323778212070465	0.4156404137611389
49	61	0	1	11	0.7038681507110596	0.6814395189285278
49	60	0	1	10	0.9273576140403748	0.9733182787895203
49	59	0	1	6	0.966827929019928	0.9610960483551025
49	58	0	1	10	0.9412181973457336	0.960317850112915
49	57	0	1	6	0.6634105443954468	0.7296921610832214
49	56	0	1	9	0.873435378074646	0.9064710140228271
49	55	0	1	10	0.9554370045661926	0.9647670388221741
49	54	0	1	6	0.9654780030250548	0.9925439357757568
49	104	0	0	15	0.6134693622589111	0.6949854493141174
49	105	0	0	15	0.7686920762062073	0.7156760096549988
49	771	0	0	81	0.5133804082870483	0.49363359808921814
49	150	0	0	25	0.5952949523925781	0.5621920228004456
49	772	0	1	25	0.3948136866092682	0.4306124150753021
49	149	0	0	24	0.5129673480987549	0.49009156227111816
49	153	0	1	17	0.8322506546974182	0.9316471815109253
49	157	0	1	15	0.5302385091781616	0.5273614525794983
49	773	0	0	8	0.4559652507305145	0.4017316997051239
49	156	0	1	15	0.6789467334747314	0.6232059597969055
49	152	0	0	15	0.270986258983612	0.39944329857826233
49	155	0	1	15	0.5561564564704895	0.5402547717094421
49	151	0	0	9	0.515335738658905	0.6980435252189636
49	154	0	1	15	0.4435141980648041	0.3536221385002136
49	125	0	1	19	0.615233302116394	0.6739749908447266
49	126	0	1	3	0.8159145712852478	0.9161677956581116
49	127	0	1	13	0.6941298842430115	0.7745767831802368
49	128	0	1	4	0.8570274710655212	0.9543323516845703
49	129	0	1	20	0.6647481322288513	0.842754065990448
49	130	0	1	21	0.9650624990463256	0.967677891254425
49	131	0	0	22	0.3896426856517792	0.42947670817375183
49	132	0	1	23	0.4323059320449829	0.3967105448246002
49	133	0	1	15	0.7680764198303223	0.6721739768981934
49	134	0	0	15	0.7674437761306763	0.6272984147071838
49	135	0	1	15	0.9311695098876952	0.9500593543052673
49	136	0	1	15	0.4142407774925232	0.5345337986946106
49	137	0	0	15	0.8893293738365173	0.94150710105896
49	138	0	1	15	0.684553325176239	0.6459213495254517
49	139	0	1	4	0.658441424369812	0.7888116240501404
49	160	0	1	15	0.9938105940818788	0.9899024963378906
49	161	0	0	15	0.8194172382354736	0.852728009223938
49	162	0	1	15	0.7015093564987183	0.8813050985336304
49	163	0	1	15	0.8729346990585327	0.8843192458152771
49	164	0	1	15	0.8477538228034973	0.9434536695480347
49	165	0	0	15	0.8801674246788025	0.8885431289672852
49	166	0	1	4	0.5193663835525513	0.6589222550392151
49	264	0	0	37	0.2608547806739807	0.4199208617210388
49	265	0	0	37	0.4349254071712494	0.5098637342453003
49	266	0	0	32	0.7428978085517883	0.771713376045227
49	267	0	0	32	0.7415256500244141	0.7345294952392578
49	268	0	0	32	0.7464574575424194	0.8026164174079895
49	269	0	0	32	0.5805760622024536	0.6802694201469421
49	270	0	1	35	0.6182023882865906	0.8069621324539185
49	271	0	0	32	0.5476350784301758	0.6231065392494202
49	272	0	0	35	0.5351748466491699	0.49912095069885254
49	273	0	0	32	0.5666119456291199	0.7446916103363037
58	71	0	1	0	0.6275068521499634	0.6829812526702881
58	72	0	1	0	0.9826032519340516	0.988100528717041
58	74	0	1	0	0.9787741303443908	0.9902883768081665
58	73	0	1	0	0.9846172332763672	0.9754594564437866
58	75	0	1	0	0.9826276898384094	0.9907301068305969
58	746	0	1	13	0.6767314076423645	0.7716125845909119
58	747	0	1	0	0.4958102703094482	0.6142235398292542
58	748	0	1	13	0.8343421816825867	0.7845068573951721
58	749	0	1	13	0.943362832069397	0.9750131964683533
58	77	0	1	12	0.7815810441970825	0.8221324682235718
58	78	0	1	13	0.8504195213317871	0.9245018362998962
58	953	0	1	13	0.9536568522453308	0.9796313643455505
58	79	0	1	13	0.9497948288917542	0.984650194644928
58	80	0	1	12	0.9674866795539856	0.9895345568656921
58	81	0	0	13	0.7300336956977844	0.7306700348854065
58	954	0	1	13	0.7567618489265442	0.8685619831085205
58	82	0	1	13	0.7854755520820618	0.8615490794181824
58	83	0	1	12	0.8999679088592529	0.9034639000892639
58	84	0	1	2	0.9604360461235046	0.9507366418838501
58	753	0	1	2	0.9586620926856996	0.9567191004753113
58	85	0	1	2	0.981682538986206	0.9856280088424683
58	86	0	1	12	0.8812935948371887	0.914516270160675
58	87	0	1	2	0.9655004739761353	0.9763219356536865
58	955	0	1	2	0.8853646516799927	0.9257740378379822
58	88	0	1	2	0.891802191734314	0.9387568235397339
58	0	0	1	0	0.9367003440856934	0.9482739567756653
58	1	0	1	1	0.9673319458961488	0.9841704368591309
58	2	0	1	2	0.9301090836524964	0.9232975840568542
58	3	0	1	3	0.9978917241096495	0.99613356590271
58	4	0	1	0	0.9321706295013428	0.9242445230484009
58	5	0	1	2	0.9951671361923218	0.9901989698410034
